1108, 151, 1108, 96, 1145, 96, 1145, 151

997, 182, 985, 139, 1097, 109, 1109, 152

956, 191, 956, 145, 989, 145, 989, 191

1138, 203, 1133, 150, 1180, 145, 1186, 197

995, 229, 987, 182, 1124, 158, 1132, 205

948, 239, 942, 197, 984, 190, 990, 232

1026, 277, 1019, 230, 1145, 211, 1152, 257

975, 280, 970, 238, 1016, 231, 1022, 274

1082, 305, 1079, 278, 1134, 272, 1136, 300

1056, 305, 1056, 282, 1077, 282, 1077, 305

1096, 334, 1094, 307, 1202, 301, 1204, 328

1062, 333, 1062, 310, 1091, 310, 1091, 333

