944, 25, 936, 6, 971, 0, 979, 9

1016, 81, 1007, 53, 1073, 31, 1082, 59

986, 86, 986, 55, 1007, 55, 1007, 86

943, 100, 934, 73, 979, 58, 988, 86

1014, 118, 1006, 89, 1103, 63, 1111, 92

944, 134, 939, 102, 1006, 90, 1011, 123

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 162, 1074, 195

939, 212, 935, 186, 983, 177, 988, 203

1206, 229, 1203, 201, 1278, 194, 1279, 222

1116, 238, 1112, 206, 1198, 195, 1202, 228

1020, 241, 1018, 207, 1106, 202, 1108, 235

938, 243, 936, 214, 1014, 211, 1016, 240

759, 377, 754, 254, 789, 253, 794, 375

1078, 326, 993, 319, 996, 285, 1081, 293

942, 318, 942, 289, 989, 289, 989, 318

1278, 345, 1165, 335, 1168, 301, 1279, 311

1120, 324, 1120, 308, 1143, 308, 1143, 324

942, 348, 942, 321, 965, 321, 965, 348

1018, 359, 967, 353, 970, 323, 1022, 329

1108, 371, 1023, 362, 1026, 330, 1111, 340

1061, 472, 948, 439, 956, 410, 1069, 443

1275, 538, 1065, 475, 1075, 443, 1279, 505

