750, 106, 750, 83, 781, 83, 781, 106

788, 114, 788, 87, 835, 87, 835, 114

840, 118, 840, 89, 877, 89, 877, 118

884, 121, 884, 94, 909, 94, 909, 121

744, 138, 744, 109, 779, 109, 779, 138

17, 151, 0, 151, 0, 130, 17, 130

39, 153, 18, 153, 18, 132, 39, 132

118, 155, 47, 152, 48, 132, 119, 136

124, 159, 124, 139, 147, 139, 147, 159

1018, 379, 901, 373, 903, 346, 1019, 352

1108, 385, 1023, 379, 1025, 354, 1110, 359

1278, 440, 889, 435, 890, 385, 1279, 390

1152, 472, 1152, 456, 1183, 456, 1183, 472

1184, 472, 1184, 456, 1223, 456, 1223, 472

1278, 476, 1224, 472, 1226, 455, 1279, 459

