761, 63, 748, 32, 867, 0, 880, 14

979, 26, 944, 26, 944, 0, 979, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

942, 100, 935, 70, 980, 58, 987, 88

1015, 120, 1006, 90, 1104, 63, 1113, 92

772, 110, 769, 90, 788, 87, 791, 107

744, 125, 744, 92, 767, 92, 767, 125

943, 135, 938, 103, 1006, 90, 1012, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 162, 1073, 195

939, 211, 934, 185, 983, 177, 988, 203

1114, 238, 1111, 203, 1278, 190, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

897, 410, 732, 355, 765, 257, 930, 313

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1195, 331, 1172, 331, 1172, 308, 1195, 308

1256, 339, 1256, 315, 1279, 315, 1279, 339

944, 348, 944, 321, 965, 321, 965, 348

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1063, 472, 946, 438, 954, 412, 1070, 446

1266, 533, 1067, 473, 1076, 443, 1275, 504

