1135, 216, 1132, 191, 1235, 177, 1238, 202

996, 234, 993, 199, 1126, 186, 1129, 221

940, 241, 937, 208, 986, 203, 989, 236

1084, 271, 1082, 249, 1143, 243, 1146, 265

994, 275, 992, 257, 1076, 250, 1078, 267

1038, 301, 1038, 284, 1089, 284, 1089, 301

1008, 299, 1008, 285, 1033, 285, 1033, 299

1135, 303, 1094, 303, 1094, 285, 1135, 285

972, 328, 972, 315, 1023, 315, 1023, 328

1075, 329, 1028, 329, 1028, 315, 1075, 315

1103, 329, 1080, 329, 1080, 315, 1103, 315

1160, 331, 1109, 328, 1110, 316, 1161, 318

1239, 333, 1178, 333, 1178, 317, 1239, 317

1046, 391, 995, 387, 996, 373, 1047, 377

1107, 393, 1054, 393, 1054, 381, 1107, 381

1114, 395, 1114, 381, 1149, 381, 1149, 395

1183, 397, 1154, 397, 1154, 383, 1183, 383

