1103, 62, 1092, 20, 1246, 0, 1257, 25

684, 71, 684, 47, 733, 47, 733, 71

792, 72, 737, 66, 740, 46, 794, 51

682, 97, 682, 79, 721, 79, 721, 97

728, 95, 728, 79, 765, 79, 765, 95

648, 99, 648, 81, 677, 81, 677, 99

801, 97, 774, 97, 774, 81, 801, 81

1102, 116, 1102, 89, 1157, 89, 1157, 116

1184, 134, 1178, 108, 1235, 95, 1240, 121

724, 114, 724, 100, 767, 100, 767, 114

1080, 149, 1078, 123, 1152, 118, 1154, 145

740, 191, 740, 164, 801, 164, 801, 191

670, 194, 667, 169, 705, 163, 709, 189

750, 264, 750, 239, 803, 239, 803, 264

720, 330, 719, 313, 792, 311, 793, 327

728, 352, 726, 336, 804, 327, 806, 344

694, 350, 694, 336, 725, 336, 725, 350

