652, 164, 650, 142, 694, 138, 696, 160

582, 173, 579, 151, 646, 144, 649, 166

542, 178, 542, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 194, 439, 170, 514, 161, 517, 185

370, 198, 369, 175, 434, 171, 436, 195

249, 217, 245, 188, 345, 178, 348, 207

190, 221, 188, 195, 244, 192, 246, 218

530, 241, 527, 209, 563, 206, 565, 238

446, 258, 440, 223, 516, 211, 521, 246

351, 264, 348, 225, 432, 220, 435, 259

502, 291, 497, 253, 637, 234, 642, 273

282, 325, 277, 283, 490, 257, 495, 298

228, 462, 225, 441, 403, 414, 407, 435

