652, 164, 651, 141, 694, 140, 695, 162

581, 174, 578, 151, 646, 143, 648, 166

542, 178, 542, 156, 573, 156, 573, 178

442, 193, 439, 170, 513, 161, 516, 183

372, 198, 370, 177, 434, 173, 436, 195

249, 217, 246, 189, 346, 178, 349, 206

189, 223, 185, 195, 242, 187, 246, 215

528, 239, 528, 209, 563, 209, 563, 239

445, 253, 441, 223, 514, 215, 517, 245

352, 258, 352, 225, 429, 225, 429, 258

570, 281, 566, 244, 637, 236, 641, 273

502, 290, 502, 252, 565, 252, 565, 290

283, 325, 278, 285, 490, 259, 495, 299

228, 462, 225, 438, 404, 413, 408, 437

