669, 105, 656, 79, 691, 62, 704, 88

636, 118, 633, 82, 660, 80, 663, 116

586, 219, 577, 173, 664, 156, 673, 202

1004, 203, 1002, 182, 1047, 177, 1049, 199

520, 239, 507, 195, 577, 175, 590, 219

998, 242, 994, 209, 1062, 199, 1066, 232

920, 263, 918, 250, 950, 247, 951, 259

580, 273, 579, 262, 616, 258, 617, 269

1026, 284, 1026, 267, 1101, 267, 1101, 284

984, 286, 984, 270, 1023, 270, 1023, 286

1000, 306, 1000, 288, 1067, 288, 1067, 306

1024, 328, 1024, 310, 1069, 310, 1069, 328

980, 328, 980, 312, 1011, 312, 1011, 328

318, 335, 317, 321, 354, 318, 355, 332

314, 361, 314, 342, 353, 342, 353, 361

