438, 172, 437, 152, 500, 148, 501, 169

352, 170, 352, 152, 411, 152, 411, 170

298, 174, 298, 156, 347, 156, 347, 174

500, 205, 499, 187, 550, 184, 551, 201

206, 200, 206, 188, 261, 188, 261, 200

450, 209, 448, 192, 486, 187, 488, 203

268, 219, 266, 202, 322, 197, 324, 215

206, 223, 205, 202, 260, 200, 261, 220

1069, 313, 1064, 289, 1127, 278, 1132, 302

1062, 356, 1062, 323, 1159, 323, 1159, 356

1008, 461, 990, 432, 1014, 418, 1031, 447

491, 450, 452, 443, 455, 427, 494, 433

552, 453, 498, 447, 500, 434, 553, 439

1035, 516, 983, 513, 984, 490, 1037, 494

998, 545, 998, 522, 1029, 522, 1029, 545

805, 645, 714, 633, 718, 603, 809, 615

