1016, 81, 1008, 55, 1070, 36, 1078, 62

986, 86, 986, 60, 1007, 60, 1007, 86

942, 100, 935, 74, 979, 63, 986, 89

1014, 116, 1008, 92, 1080, 75, 1086, 99

944, 134, 938, 103, 1005, 91, 1011, 121

990, 203, 988, 170, 1070, 164, 1072, 196

939, 211, 936, 185, 982, 178, 986, 204

1022, 238, 1022, 209, 1101, 209, 1101, 238

936, 243, 934, 214, 1014, 211, 1015, 240

942, 315, 942, 290, 989, 290, 989, 315

1025, 316, 996, 316, 996, 293, 1025, 293

1072, 323, 1049, 317, 1053, 299, 1077, 305

1020, 358, 967, 352, 970, 325, 1023, 331

1054, 361, 1025, 357, 1028, 336, 1057, 340

1019, 459, 959, 441, 967, 415, 1026, 433

1061, 468, 1022, 459, 1027, 438, 1066, 447

1192, 502, 1159, 497, 1160, 485, 1194, 490

1277, 534, 1204, 516, 1211, 487, 1279, 506

