762, 61, 749, 28, 863, 0, 876, 18

979, 24, 944, 24, 944, 0, 979, 0

1015, 81, 1007, 51, 1075, 33, 1083, 62

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 73, 979, 58, 989, 86

1015, 120, 1006, 90, 1103, 62, 1112, 93

944, 135, 938, 103, 1007, 90, 1013, 122

1080, 193, 1080, 164, 1123, 164, 1123, 193

990, 203, 987, 170, 1071, 162, 1074, 195

939, 211, 934, 185, 983, 177, 988, 203

1114, 239, 1111, 201, 1278, 187, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1109, 236

940, 243, 938, 214, 1014, 211, 1016, 240

839, 435, 707, 312, 768, 247, 900, 370

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1170, 331, 1170, 306, 1221, 306, 1221, 331

1279, 339, 1248, 339, 1248, 315, 1279, 315

944, 348, 944, 321, 965, 321, 965, 348

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1061, 471, 946, 438, 954, 410, 1069, 444

1268, 533, 1067, 474, 1076, 444, 1277, 503

