1037, 222, 1037, 185, 1116, 185, 1116, 222

1205, 224, 1124, 224, 1124, 188, 1205, 188

710, 249, 710, 190, 787, 190, 787, 249

630, 249, 630, 194, 697, 194, 697, 249

792, 243, 792, 195, 861, 195, 861, 243

1084, 253, 1035, 250, 1036, 224, 1086, 226

1092, 251, 1092, 229, 1109, 229, 1109, 251

1114, 254, 1114, 229, 1179, 229, 1179, 254

761, 286, 710, 286, 710, 261, 761, 261

831, 275, 800, 275, 800, 263, 831, 263

631, 285, 631, 268, 688, 268, 688, 285

510, 489, 509, 460, 664, 455, 665, 484

793, 483, 676, 483, 676, 458, 793, 458

