23, 266, 0, 266, 0, 237, 23, 237

45, 268, 28, 268, 28, 240, 45, 240

54, 268, 54, 240, 101, 240, 101, 268

15, 299, 0, 299, 0, 272, 15, 272

20, 299, 20, 274, 37, 274, 37, 299

40, 298, 40, 274, 55, 274, 55, 298

91, 299, 58, 299, 58, 274, 91, 274

102, 300, 102, 273, 151, 273, 151, 300

52, 331, 52, 304, 119, 304, 119, 331

0, 333, 0, 306, 45, 306, 45, 333

134, 374, 133, 353, 196, 352, 197, 372

50, 379, 49, 360, 128, 356, 129, 375

2, 382, 2, 362, 45, 362, 45, 382

84, 399, 84, 381, 119, 381, 119, 399

32, 405, 30, 385, 78, 381, 80, 400

0, 406, 0, 387, 25, 387, 25, 406

