438, 172, 438, 150, 501, 150, 501, 172

354, 170, 354, 152, 419, 152, 419, 170

297, 173, 297, 153, 348, 153, 348, 173

498, 205, 497, 187, 550, 183, 551, 201

206, 200, 206, 188, 257, 188, 257, 200

450, 207, 449, 190, 484, 187, 486, 203

272, 217, 272, 199, 323, 199, 323, 217

206, 223, 205, 203, 260, 199, 261, 219

1062, 357, 1057, 283, 1173, 276, 1178, 349

492, 448, 452, 443, 454, 427, 494, 432

536, 453, 496, 447, 498, 433, 538, 439

504, 476, 464, 471, 466, 455, 506, 460

542, 605, 521, 597, 528, 577, 549, 585

546, 603, 546, 585, 569, 585, 569, 603

804, 643, 715, 633, 718, 604, 807, 615

