788, 178, 788, 148, 867, 148, 867, 178

634, 174, 634, 154, 667, 154, 667, 174

726, 178, 726, 154, 739, 154, 739, 178

783, 178, 742, 178, 742, 154, 783, 154

520, 176, 520, 156, 589, 156, 589, 176

600, 174, 600, 156, 623, 156, 623, 174

718, 178, 676, 175, 678, 155, 720, 157

824, 273, 824, 246, 959, 246, 959, 273

638, 284, 636, 250, 702, 247, 703, 280

583, 283, 583, 252, 634, 252, 634, 283

740, 278, 739, 254, 812, 251, 813, 275

966, 273, 966, 252, 1023, 252, 1023, 273

1026, 273, 1026, 252, 1057, 252, 1057, 273

490, 288, 489, 255, 582, 253, 583, 286

