178, 120, 91, 113, 94, 76, 181, 83

356, 140, 222, 125, 226, 88, 360, 103

201, 160, 94, 155, 96, 119, 203, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 180, 189, 180, 203

92, 241, 91, 224, 130, 221, 132, 238

138, 239, 138, 222, 191, 222, 191, 239

94, 281, 94, 255, 181, 255, 181, 281

188, 279, 188, 263, 223, 263, 223, 279

92, 284, 91, 269, 136, 268, 137, 282

170, 313, 169, 299, 226, 296, 227, 311

163, 316, 144, 316, 144, 300, 163, 300

94, 320, 92, 304, 136, 300, 138, 317

172, 347, 170, 332, 232, 327, 234, 342

95, 358, 92, 341, 166, 331, 168, 349

96, 393, 94, 375, 186, 364, 188, 382

154, 420, 152, 405, 190, 400, 192, 415

96, 430, 93, 413, 139, 405, 142, 422

163, 455, 159, 440, 189, 432, 193, 446

101, 466, 97, 450, 154, 438, 157, 455

140, 486, 139, 476, 174, 470, 176, 480

104, 493, 102, 481, 130, 478, 132, 490

104, 546, 101, 529, 148, 520, 151, 536

