358, 183, 358, 165, 383, 165, 383, 183

390, 187, 390, 167, 423, 167, 423, 187

426, 191, 426, 169, 467, 169, 467, 191

512, 193, 473, 190, 474, 174, 514, 177

852, 215, 796, 210, 798, 188, 854, 193

1079, 237, 999, 226, 1002, 203, 1082, 214

972, 226, 972, 210, 995, 210, 995, 226

104, 318, 104, 278, 129, 278, 129, 318

92, 367, 92, 355, 123, 355, 123, 367

115, 450, 87, 447, 94, 367, 122, 370

858, 402, 858, 382, 939, 382, 939, 402

946, 406, 946, 385, 1017, 385, 1017, 406

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

351, 568, 351, 556, 406, 556, 406, 568

467, 569, 412, 569, 412, 557, 467, 557

