205,182,379,126,408,231,234,287
265,534,363,462,379,487,281,559
147,152,164,165,114,239,97,226
58,85,72,98,23,158,10,145
426,613,456,616,449,704,419,701
361,450,421,412,434,437,374,474
716,457,780,454,781,467,716,470
314,320,347,302,353,314,320,332
553,352,600,347,601,364,554,369
278,312,316,294,322,308,283,326
541,277,586,272,587,290,543,294
428,1,439,11,394,75,383,66
296,349,347,326,352,341,302,364
529,185,579,180,581,198,530,203
320,294,351,279,357,292,326,307
351,301,381,287,385,298,356,313
345,284,372,271,377,283,350,296
102,34,118,48,64,114,49,100
141,-11,158,2,115,59,98,45
260,343,288,333,293,348,265,359
344,324,370,314,374,327,348,336
285,334,311,321,316,333,291,346
