755,96,840,53,856,91,771,133
264,203,335,200,335,216,264,218
991,136,1031,137,1029,235,989,234
821,58,880,32,894,71,836,96
220,270,261,267,262,282,221,286
224,285,275,282,276,298,225,301
283,283,316,282,316,297,284,298
266,226,334,222,335,239,267,242
272,242,342,240,342,256,273,258
208,313,262,309,263,326,209,330
261,308,310,305,311,322,262,325
220,247,261,243,262,258,221,261
284,265,322,262,323,278,285,281
214,188,251,186,252,200,215,203
228,229,264,227,265,241,229,243
79,311,121,307,123,334,81,338
300,183,343,185,342,199,299,197
89,277,139,271,141,287,91,293
221,205,259,202,260,217,222,220
120,307,151,303,154,326,123,330
147,305,177,301,180,321,149,325
248,187,301,186,301,200,248,201
249,270,284,267,285,281,250,284
