994,195,1130,184,1133,226,997,236
1129,190,1233,178,1236,204,1132,216
986,253,1089,250,1090,272,987,275
1083,248,1147,244,1148,266,1084,269
938,209,990,206,991,237,939,240
995,374,1052,376,1052,392,995,391
1026,315,1077,316,1077,331,1026,330
1037,281,1092,280,1092,301,1037,302
1107,315,1166,316,1166,333,1107,332
1093,282,1134,282,1134,303,1093,302
1175,319,1240,318,1241,333,1175,334
1047,378,1110,378,1110,395,1046,395
1109,378,1152,381,1151,398,1108,395
1152,382,1184,383,1183,398,1152,396
1075,315,1109,317,1108,332,1075,331
