14,-13,159,52,145,85,1,20
754,97,840,54,856,90,770,132
217,269,280,266,281,282,218,285
822,57,880,33,894,72,836,96
991,135,1032,136,1030,235,989,234
265,202,335,200,335,216,266,218
280,265,326,263,327,279,281,281
223,285,278,282,279,298,223,301
283,283,317,282,317,297,283,298
267,225,334,223,335,239,267,242
299,183,343,184,342,199,298,198
269,242,341,239,341,257,270,259
208,312,262,310,263,327,209,329
261,308,308,306,309,322,262,325
221,246,261,244,262,258,221,260
90,277,139,270,141,287,92,293
214,188,251,186,251,201,214,203
79,311,120,307,123,334,82,339
227,228,266,227,266,242,228,243
219,205,258,203,259,217,220,220
120,307,151,303,154,326,123,331
252,186,300,186,300,200,252,200
147,305,179,301,181,321,150,325
90,290,127,286,129,304,92,309
