950,409,1077,444,1069,478,941,443
786,542,897,606,879,642,768,578
1107,200,1269,188,1271,229,1110,241
756,275,939,297,929,392,746,371
748,33,845,-3,854,25,758,62
986,172,1074,163,1077,194,989,203
939,103,1008,90,1013,121,944,133
939,216,1015,213,1016,238,940,242
1008,52,1077,33,1083,60,1014,79
1006,89,1106,65,1112,95,1012,118
1021,331,1115,341,1112,371,1019,361
938,185,983,181,985,203,940,207
997,285,1083,296,1079,329,993,318
1069,439,1258,497,1249,533,1060,475
1020,208,1105,203,1107,234,1022,239
1165,302,1279,310,1277,342,1164,334
1076,166,1121,161,1123,188,1079,193
969,325,1024,332,1021,359,966,351
941,291,991,294,990,317,940,315
936,74,978,60,986,86,943,100
835,469,896,488,890,512,829,492
794,453,838,469,831,491,787,476
979,60,1011,53,1016,80,984,86
