15,-13,159,52,146,85,2,19
754,97,840,54,855,90,770,132
217,269,280,266,281,282,218,285
991,135,1032,136,1030,235,989,234
822,57,880,33,894,72,836,96
265,202,335,201,335,216,266,217
280,265,326,263,326,279,281,281
283,283,317,282,317,297,283,298
223,285,278,282,279,298,223,301
267,225,334,223,334,239,267,242
299,183,343,184,342,199,298,197
269,242,340,239,340,257,270,259
208,312,262,310,263,327,209,329
261,308,308,306,309,322,262,325
221,246,262,244,262,258,221,260
90,277,139,271,140,287,91,293
80,311,120,307,123,334,82,339
227,228,266,227,266,242,227,242
214,188,251,186,251,201,214,203
219,205,258,203,259,217,220,219
253,186,301,186,301,201,253,200
120,307,151,303,154,326,123,331
147,304,179,301,181,321,150,325
90,290,127,286,129,304,92,309
