204,182,381,126,410,232,233,287
265,532,361,464,378,490,281,559
147,152,164,165,114,239,97,226
57,86,71,99,23,159,8,146
427,614,456,616,449,705,420,702
367,442,422,415,433,440,379,468
553,352,601,347,602,364,554,369
312,321,345,303,351,315,317,333
348,302,379,287,384,299,353,314
541,277,586,272,588,290,542,294
296,349,347,326,353,341,302,364
276,313,317,294,323,308,282,327
428,1,439,11,394,75,383,66
320,294,351,279,356,292,326,307
286,334,310,321,316,333,291,345
343,324,370,315,374,327,347,337
345,284,372,271,377,283,350,296
98,39,113,53,60,118,45,104
260,344,288,333,293,348,265,359
141,-11,158,2,115,59,98,45
