994,195,1130,184,1133,226,997,236
1129,190,1233,178,1236,204,1132,216
986,253,1090,250,1090,272,987,275
1083,248,1147,244,1148,266,1084,269
938,209,990,206,991,237,939,240
995,374,1053,376,1052,392,995,391
1026,315,1077,316,1077,332,1026,331
1037,281,1092,280,1092,301,1037,302
1093,281,1134,282,1134,303,1093,302
1175,319,1241,318,1241,333,1175,334
1107,315,1166,316,1166,333,1107,333
1047,378,1111,378,1111,395,1047,394
1075,315,1109,316,1108,332,1074,331
1152,382,1183,383,1183,398,1151,396
1109,378,1153,381,1152,398,1108,395
