754,277,939,294,931,390,746,373
949,409,1078,444,1070,478,942,443
748,33,847,-5,857,23,758,61
1107,200,1268,189,1270,230,1109,241
793,547,896,608,879,642,775,581
986,172,1075,163,1078,194,989,203
1006,89,1106,65,1113,95,1012,119
1008,52,1078,33,1084,60,1014,79
939,217,1015,213,1016,238,940,242
939,102,1008,90,1013,121,944,133
1020,208,1106,203,1108,234,1021,239
938,185,983,181,985,203,940,207
1022,331,1115,341,1113,371,1019,361
997,285,1084,297,1080,329,993,317
1076,166,1121,161,1123,188,1079,193
1073,442,1243,499,1234,531,1064,474
835,469,895,488,889,510,829,492
941,291,991,294,990,317,940,315
969,325,1024,332,1021,358,966,351
936,74,979,60,986,86,943,99
795,454,837,468,830,491,788,476
980,60,1011,53,1016,80,984,86
