229,93,358,98,357,135,227,130
91,373,187,364,188,383,92,392
91,76,183,80,181,120,90,116
95,119,204,122,204,159,94,156
89,187,179,188,179,205,89,204
135,473,211,460,214,476,138,489
214,129,319,132,319,165,213,163
91,338,171,333,172,350,92,355
306,364,372,358,374,375,307,381
599,210,663,206,664,224,600,227
96,449,156,440,158,456,98,465
98,527,149,519,152,538,101,547
166,298,228,293,229,311,167,315
92,303,135,301,135,317,93,320
281,400,338,392,340,408,283,416
95,412,140,407,142,423,97,428
97,489,135,484,137,502,100,507
96,255,160,253,161,270,97,272
170,330,236,325,238,343,171,348
135,222,190,221,190,237,135,238
156,439,190,433,193,449,158,454
89,266,143,263,144,280,90,284
340,391,370,387,372,402,341,406
92,222,133,221,134,236,92,237
256,330,311,326,312,343,257,347
180,262,223,261,223,278,181,280
154,404,192,400,194,415,155,419
135,265,183,264,183,280,135,281
325,137,357,136,358,166,326,167
141,300,165,299,166,315,142,316
