215,196,367,140,391,216,239,272
266,537,363,461,378,483,281,559
147,153,164,167,114,239,97,226
58,85,72,98,24,157,10,144
541,276,586,272,588,289,543,294
553,352,600,347,601,364,554,369
356,460,421,412,433,429,368,477
717,456,780,454,780,468,717,470
300,345,345,326,351,341,305,360
528,184,577,180,578,198,530,202
599,428,646,426,647,472,601,474
320,293,350,279,356,293,326,307
427,2,438,11,394,74,382,65
312,320,345,304,351,317,317,333
277,312,314,295,320,309,283,326
286,333,310,321,315,334,291,345
352,300,381,287,385,299,356,312
343,325,370,315,374,328,347,338
102,34,117,48,64,114,49,100
345,283,372,271,377,284,350,296
782,454,813,452,814,465,782,466
267,-7,280,2,250,49,236,39
260,343,288,333,293,349,265,359
139,-6,155,7,111,64,95,50
