228,94,357,99,356,135,227,130
91,78,183,81,182,119,90,117
96,120,204,122,203,158,96,156
94,374,186,364,187,382,95,392
91,187,179,188,179,204,91,203
213,130,319,133,319,165,212,163
135,474,212,460,214,476,138,489
92,339,170,333,171,349,94,355
300,365,372,357,373,374,302,382
164,298,228,293,229,310,165,315
98,449,155,440,157,455,100,464
96,256,162,253,163,269,97,272
99,528,150,520,152,538,101,546
278,401,339,392,341,407,280,417
95,413,139,407,141,422,97,428
99,488,136,483,138,501,101,506
93,304,135,301,136,317,94,320
256,330,352,322,353,341,257,348
170,331,236,325,238,342,171,349
136,222,190,221,191,237,137,238
91,223,132,222,133,236,91,238
182,263,223,261,223,278,183,280
153,404,193,399,195,414,155,419
600,210,660,207,661,223,600,226
131,263,182,262,182,279,131,280
155,440,191,434,193,449,157,454
325,138,357,137,359,165,326,167
338,392,371,388,373,402,339,406
89,267,143,263,144,280,90,284
144,299,171,298,171,315,144,316
