219,200,369,146,390,216,241,270
266,538,363,461,377,482,281,559
147,155,164,169,113,240,96,226
58,86,72,99,24,157,10,144
507,49,583,36,587,60,510,73
359,459,421,412,432,429,370,476
717,457,778,454,778,468,717,471
632,572,655,570,658,610,635,611
710,248,762,246,762,259,711,260
541,276,586,272,588,289,542,293
708,356,759,352,759,365,709,369
276,311,317,293,323,309,282,327
598,427,644,425,645,473,600,474
296,347,347,326,353,342,302,363
528,184,576,180,577,198,529,202
424,8,436,18,393,77,381,67
552,351,600,348,601,365,553,368
320,292,350,279,356,294,326,307
310,320,347,302,353,316,316,334
700,315,737,314,737,327,700,328
712,419,754,417,755,429,713,432
763,235,790,233,790,245,763,246
697,236,728,237,728,250,696,249
346,282,371,271,376,284,351,295
285,333,312,320,317,334,291,346
781,453,813,452,813,465,782,466
105,30,48,100,65,116,121,46
269,-9,283,1,253,44,239,34
342,324,371,314,375,328,346,338
354,299,380,288,385,300,359,311
260,342,288,333,293,350,265,359
139,-9,157,6,116,62,97,47
