35,53,236,63,234,117,33,107
267,348,431,335,434,372,270,384
20,376,241,352,244,390,23,413
116,110,250,118,249,141,115,133
188,449,311,434,313,454,190,468
197,409,272,399,275,422,200,432
78,422,141,414,144,442,81,451
398,476,442,466,445,482,401,491
318,492,370,482,373,498,320,507
52,107,120,111,119,134,51,130
320,391,381,384,383,405,323,413
381,384,434,378,436,396,383,401
19,431,70,427,72,453,21,457
392,414,437,410,438,427,393,432
393,400,434,397,435,413,394,416
276,397,317,390,320,414,279,420
140,415,187,409,190,433,143,439
340,427,385,420,387,434,342,442
