220,200,369,146,391,216,242,269
266,537,362,461,376,482,281,558
147,155,165,169,113,241,95,227
59,85,10,144,24,157,72,98
632,565,654,564,657,612,634,614
427,608,459,612,446,706,415,702
507,51,574,39,577,61,510,73
708,356,758,352,759,365,709,369
717,457,778,454,778,468,718,471
360,458,420,413,431,430,371,474
424,7,437,18,393,77,381,67
274,312,318,292,325,309,281,328
541,276,587,272,588,289,543,293
552,351,600,348,601,365,553,368
296,347,347,326,353,342,302,363
528,184,576,180,577,198,529,201
713,248,766,246,766,258,713,260
712,419,754,417,755,429,713,432
700,315,737,314,737,327,700,328
321,292,350,279,356,294,326,307
600,428,642,426,644,472,601,474
762,235,790,233,791,245,763,246
352,300,378,288,383,301,356,313
309,321,346,302,352,316,315,334
782,453,813,452,813,465,782,466
697,236,728,237,727,250,697,249
269,-9,283,1,253,44,239,33
346,282,371,271,376,284,351,295
285,332,311,321,316,334,291,346
342,324,371,314,375,328,346,338
105,29,122,45,64,117,47,101
260,342,288,333,293,350,265,359
139,-9,157,6,115,63,96,48
168,123,183,135,146,190,130,178
