228,94,358,99,357,135,227,130
92,78,184,81,183,119,91,117
97,121,204,122,203,158,96,156
94,375,186,365,187,382,96,392
213,131,320,133,320,164,212,162
92,187,179,188,178,204,92,203
133,474,213,460,215,476,135,490
157,299,220,294,221,311,159,316
93,340,169,332,171,348,94,356
98,449,155,440,157,455,100,464
96,256,161,253,162,270,97,272
99,528,150,520,153,538,102,546
99,487,136,481,139,499,102,505
598,210,661,208,661,224,599,226
96,413,139,407,141,421,98,428
93,305,135,301,137,317,94,321
168,333,237,326,238,342,169,349
135,222,192,221,192,237,136,238
90,267,144,263,145,280,91,284
255,329,365,324,366,343,256,349
275,402,342,391,344,406,278,418
91,223,138,221,138,236,92,237
324,139,358,137,359,165,325,167
182,263,223,261,224,278,183,280
155,440,192,434,194,449,157,454
131,263,182,262,183,280,131,281
153,404,193,399,195,413,155,419
