755,276,939,296,930,391,746,372
949,409,1077,444,1069,478,941,443
788,544,897,606,879,642,771,579
1107,200,1267,188,1270,229,1109,241
748,33,846,-4,855,24,758,62
986,172,1075,163,1077,194,989,203
939,102,1008,90,1013,121,944,133
939,217,1015,213,1016,239,940,242
1008,52,1077,33,1083,60,1014,79
1006,88,1106,64,1113,95,1012,119
1022,331,1115,341,1112,371,1019,361
938,185,983,181,985,203,940,207
997,285,1083,297,1079,329,993,318
1070,440,1257,497,1247,533,1060,475
1020,208,1105,203,1107,234,1021,239
1076,166,1121,161,1124,187,1079,193
969,325,1024,333,1021,358,966,351
1165,302,1279,310,1277,341,1163,333
941,292,991,294,990,317,940,315
936,74,978,60,986,86,943,100
835,469,895,488,889,511,829,492
794,453,838,468,831,491,787,476
979,60,1011,53,1016,80,984,86
