994,195,1130,185,1133,226,996,236
1129,190,1233,178,1236,204,1132,217
986,253,1089,251,1089,272,987,275
1083,248,1147,244,1149,266,1084,270
938,209,990,206,991,237,939,240
995,374,1051,376,1050,392,994,391
1026,315,1076,316,1076,331,1025,330
1036,281,1093,281,1093,301,1036,301
1093,282,1134,283,1133,303,1092,302
1047,378,1111,379,1111,395,1046,394
1177,319,1239,319,1239,334,1176,333
1106,315,1167,316,1167,332,1106,332
1109,378,1151,381,1150,398,1108,395
975,316,1031,314,1032,329,976,330
1076,316,1109,317,1108,332,1075,331
1153,381,1184,383,1183,398,1152,396
963,372,1001,372,1002,389,963,389
