309,60,402,62,401,87,309,85
804,206,875,207,875,231,803,229
132,42,215,44,214,74,132,72
561,264,603,262,606,328,564,330
304,121,413,124,412,138,304,135
54,30,112,31,112,68,54,67
52,71,140,75,139,95,51,91
147,101,204,104,204,120,147,117
8,113,53,115,53,129,7,127
213,105,257,108,256,122,212,119
0,70,49,70,48,89,0,88
153,118,211,120,210,136,152,134
77,98,134,101,133,116,76,113
-2,39,44,40,43,63,-3,62
105,117,153,119,152,134,105,132
40,96,73,98,72,114,39,112
137,76,164,76,163,94,137,94
78,116,107,116,107,131,78,130
