754,277,940,291,933,389,747,375
950,410,1077,444,1070,476,943,443
748,33,857,-9,867,18,758,62
1107,199,1269,191,1271,232,1109,241
986,172,1075,163,1078,194,989,203
1008,52,1078,33,1084,60,1014,79
939,102,1009,89,1014,121,944,134
939,216,1015,213,1016,239,940,242
1020,208,1106,203,1107,234,1021,239
1005,88,1106,64,1113,95,1012,119
997,285,1083,297,1079,329,993,317
1023,330,1116,341,1113,372,1020,361
838,470,895,488,888,513,832,495
938,185,983,181,985,203,940,207
796,454,837,469,830,494,788,479
1076,166,1120,161,1123,188,1078,193
941,291,991,293,990,317,940,315
969,326,1025,333,1022,359,966,351
936,73,979,59,987,86,943,100
979,60,1012,53,1017,80,984,87
