34,53,252,65,249,118,32,106
267,348,433,335,435,372,269,385
20,377,244,352,248,389,23,414
113,109,250,118,249,142,111,133
196,409,273,399,276,422,199,432
187,449,311,433,313,453,190,469
317,492,370,482,373,497,319,507
398,476,442,466,445,482,401,492
51,106,127,110,126,135,50,131
78,422,141,413,145,442,81,451
320,391,381,383,383,405,322,413
19,431,70,427,72,453,20,457
393,400,433,397,434,413,394,416
381,384,434,378,436,396,382,401
392,414,436,409,438,427,394,432
275,397,317,390,320,413,279,420
140,415,189,409,191,433,142,440
340,428,385,420,387,434,343,442
308,433,336,427,339,442,310,448
