1008,167,1088,165,1089,190,1008,192
602,254,666,252,666,271,602,273
474,614,550,616,549,648,473,646
468,647,538,649,537,676,468,675
503,190,590,193,589,211,503,208
506,489,562,488,563,516,506,517
1028,188,1122,185,1123,208,1029,211
633,205,704,203,705,237,634,239
534,213,625,211,625,229,534,231
493,170,567,171,567,191,493,190
525,234,573,234,573,250,525,251
688,431,731,432,731,445,688,445
498,235,531,235,530,255,498,254
659,188,705,188,704,205,659,204
536,142,563,142,564,158,536,158
607,190,673,188,674,207,607,209
501,216,543,216,543,233,501,233
519,473,556,474,555,490,519,489
563,188,608,190,607,207,562,205
