950,408,1077,444,1068,479,941,443
785,541,897,606,879,643,767,577
756,274,939,297,929,393,745,371
1107,199,1270,189,1272,230,1110,241
748,33,844,-3,854,25,758,62
986,172,1074,163,1077,194,989,203
939,216,1015,213,1016,238,940,242
939,103,1008,90,1013,121,944,133
1008,52,1077,33,1083,60,1014,79
1006,89,1106,65,1112,95,1012,118
1020,208,1105,203,1107,234,1021,239
1021,330,1115,341,1112,371,1018,361
938,185,983,181,985,203,940,207
1070,438,1262,497,1252,534,1060,475
997,285,1083,296,1079,329,993,318
1166,301,1280,309,1278,342,1164,334
1076,166,1120,161,1123,188,1079,193
969,325,1024,332,1021,359,966,351
941,291,991,294,990,317,940,315
936,74,978,60,985,86,943,100
835,469,896,488,890,512,828,492
794,453,838,469,831,491,787,475
979,60,1011,53,1016,80,984,86
