14,-12,159,52,146,85,2,20
754,96,840,54,856,90,770,132
217,269,280,266,280,282,218,285
265,202,335,200,335,216,265,218
991,136,1031,136,1030,235,990,234
822,57,880,33,894,72,837,96
280,265,326,263,326,279,281,281
222,285,278,282,279,298,223,301
283,283,317,282,317,297,283,298
267,225,334,223,335,239,267,242
269,242,339,240,340,257,270,259
208,312,262,309,263,326,209,329
261,308,309,306,310,322,262,324
221,246,262,244,262,258,221,261
299,183,342,184,342,199,299,198
214,188,251,186,251,201,214,203
227,228,265,227,266,241,228,243
79,311,120,307,123,334,82,339
90,277,139,271,141,287,91,293
253,187,300,186,300,200,253,200
120,307,151,303,154,326,123,330
220,205,258,202,259,217,220,220
147,305,179,301,181,321,150,325
