36,54,224,61,222,116,34,108
267,348,431,335,434,372,270,384
20,375,239,352,243,390,23,413
187,449,308,436,310,454,189,468
118,111,250,119,249,141,117,133
198,410,271,400,274,422,200,432
78,422,140,414,144,442,81,450
397,476,443,466,446,482,400,491
52,108,117,111,116,133,51,130
318,492,370,482,373,497,320,507
321,392,381,384,384,405,323,413
20,431,69,428,71,453,22,457
382,384,435,378,437,396,383,401
393,400,434,397,435,412,394,416
392,414,437,410,438,427,394,432
142,415,187,409,190,433,144,439
276,397,317,390,320,414,279,420
340,427,383,421,385,435,342,441
