504,47,817,97,808,164,494,114
292,-4,484,37,467,129,274,87
1027,209,1118,203,1119,218,1028,225
1020,196,1093,192,1094,207,1020,211
999,241,1061,238,1062,253,999,256
1003,355,1078,358,1078,373,1002,370
1008,385,1066,386,1065,401,1007,400
1000,227,1046,224,1047,239,1001,242
1003,313,1061,314,1061,328,1003,327
997,214,1037,212,1038,226,998,228
1063,313,1114,311,1114,326,1064,327
1057,120,1091,116,1093,131,1059,135
1016,182,1066,180,1066,194,1017,196
1106,146,1141,141,1143,157,1108,162
1057,104,1093,100,1095,117,1059,122
992,185,1024,183,1025,197,993,199
1062,153,1090,150,1091,164,1063,167
