34,53,220,59,219,115,32,109
267,348,431,335,433,371,270,384
19,375,244,352,247,390,23,413
122,110,247,120,246,141,121,132
198,411,271,401,274,422,201,432
79,423,139,415,142,443,82,450
398,475,443,466,446,482,401,491
52,109,115,111,114,133,52,131
322,392,382,384,384,405,325,413
227,445,313,434,315,450,229,461
21,430,70,427,71,452,22,456
392,400,434,396,435,412,394,416
393,414,436,410,438,427,394,432
276,397,317,390,321,414,279,420
381,385,435,378,436,396,383,402
340,428,377,422,379,436,342,441
144,415,187,409,190,433,147,439
