229,93,358,98,357,135,228,130
91,374,187,364,188,383,92,392
91,77,183,80,181,120,90,116
95,120,204,122,204,159,94,156
90,187,179,187,179,204,89,204
136,473,211,460,214,476,138,489
214,129,319,132,319,165,213,163
91,338,172,333,173,350,92,355
306,364,372,358,374,375,307,381
599,210,663,206,664,224,600,227
96,449,155,440,157,456,98,465
282,400,337,392,339,408,284,416
166,298,228,293,229,311,167,315
98,527,149,519,152,538,101,547
98,488,135,483,137,501,100,506
96,256,160,253,161,270,96,272
95,412,140,407,141,423,97,428
170,331,236,325,238,343,171,348
136,222,190,221,190,237,136,238
156,439,190,433,193,449,158,455
92,304,135,301,136,318,93,320
257,330,309,327,310,344,257,347
340,391,370,387,372,402,341,406
154,404,192,400,194,415,155,419
91,223,132,222,132,237,92,238
181,262,223,261,223,278,182,280
134,265,182,264,183,280,134,281
325,137,357,136,358,166,326,167
142,300,166,299,166,315,142,316
