473,613,549,616,548,648,472,646
601,253,666,251,667,271,602,273
1007,167,1088,164,1089,190,1008,192
468,647,538,649,537,676,468,675
505,488,564,487,564,517,506,518
499,189,589,193,589,212,499,208
1028,187,1120,185,1120,208,1028,210
633,205,705,203,706,238,634,240
533,213,625,211,625,229,534,231
525,234,573,233,573,251,525,251
494,169,569,171,569,191,494,190
601,189,661,190,660,209,601,207
498,235,531,235,531,254,498,254
660,188,705,189,705,205,660,204
501,214,546,215,546,232,501,232
536,142,563,142,564,158,536,158
518,473,555,473,555,490,518,490
688,431,728,432,728,445,688,445
562,188,607,190,606,207,561,205
