754,96,840,53,857,91,771,134
266,203,337,199,338,214,267,218
275,226,323,223,323,239,276,242
820,59,879,32,894,70,835,97
231,204,284,201,285,216,231,219
266,243,312,240,313,257,267,260
214,188,253,186,254,201,214,203
207,314,262,310,263,326,209,330
226,285,272,281,273,298,227,303
262,309,308,306,309,322,263,325
298,242,339,240,340,255,299,257
79,312,121,307,124,333,82,338
92,277,139,271,140,286,94,292
284,283,315,282,316,297,284,298
256,269,293,265,294,279,257,283
120,307,152,303,155,326,123,331
297,265,324,263,324,278,298,279
253,187,287,187,287,200,253,199
146,305,176,301,178,321,148,325
299,186,342,185,342,198,299,199
