754,96,840,52,857,91,770,134
271,203,335,200,336,215,272,218
277,226,318,224,319,239,277,241
819,59,879,31,894,70,835,98
269,244,310,241,311,257,270,259
285,283,315,282,316,296,286,298
232,204,273,202,274,217,233,218
208,314,263,310,264,325,209,330
264,308,308,305,309,322,265,325
214,188,251,186,252,200,214,203
305,242,338,241,339,255,306,256
80,312,121,307,124,334,83,338
298,265,323,264,323,278,298,279
254,269,290,265,292,280,255,284
146,304,174,301,176,320,148,324
300,185,340,185,340,198,300,198
253,186,282,187,282,200,253,199
120,307,150,303,153,327,123,331
274,187,304,187,304,200,274,200
