220,200,369,146,391,216,241,269
266,537,362,461,376,482,281,558
148,154,165,169,113,240,96,226
58,86,72,98,24,157,11,144
507,50,579,37,582,60,510,73
632,566,654,565,657,611,634,612
426,608,458,612,446,705,414,701
717,457,777,454,778,468,718,471
541,276,586,272,588,289,543,293
360,457,420,413,431,429,371,474
712,248,764,246,764,258,712,260
424,8,436,18,393,76,381,66
599,428,644,426,645,472,600,474
275,312,318,292,325,309,281,328
708,356,758,352,759,365,709,369
296,347,347,326,353,342,302,363
552,351,600,348,601,365,553,368
712,419,754,417,754,429,713,432
528,184,576,180,577,198,529,202
320,291,350,279,356,294,326,307
700,315,737,314,737,327,700,328
352,300,378,289,383,301,357,313
781,453,813,452,814,465,782,466
309,320,346,302,352,316,315,334
697,236,728,237,728,250,696,249
763,235,790,233,790,245,763,247
346,282,371,271,376,284,351,295
268,-7,281,2,250,49,236,39
114,23,129,37,77,101,62,87
342,324,371,314,375,328,346,338
260,342,288,333,293,350,265,359
285,333,311,321,316,334,291,346
139,-9,157,6,115,63,97,47
