207,186,373,130,401,225,235,282
266,536,363,461,379,484,281,559
147,152,164,166,114,238,97,225
57,87,71,99,23,158,9,145
553,352,600,347,601,364,555,369
294,349,342,329,348,344,300,364
356,458,422,411,433,430,368,477
716,456,779,454,780,468,717,470
541,277,586,272,587,289,543,294
275,313,317,294,323,309,281,327
349,302,380,287,385,299,354,314
600,429,644,427,646,472,601,473
528,184,577,180,578,198,530,203
420,14,433,24,392,81,379,70
320,294,351,279,357,292,326,307
314,319,347,302,353,315,320,332
110,26,126,40,74,104,59,89
141,-11,158,2,115,59,99,45
341,286,373,270,378,283,346,298
343,324,371,315,374,328,347,337
260,343,288,333,293,349,265,359
781,453,814,452,815,466,781,467
286,333,310,321,316,334,291,346
267,-7,280,2,249,50,236,40
