501,48,815,98,806,163,492,113
296,-2,482,39,464,126,279,84
1033,209,1115,203,1116,219,1033,224
1021,196,1088,192,1089,207,1022,211
1000,241,1061,239,1061,253,1000,256
1002,355,1077,358,1077,373,1002,370
1000,228,1044,225,1044,239,1001,242
1008,385,1065,386,1065,401,1007,400
1003,313,1061,313,1061,328,1003,327
1064,313,1114,311,1114,326,1064,327
1017,183,1066,180,1066,194,1017,196
1058,121,1091,116,1093,130,1059,135
1057,105,1093,100,1095,117,1059,122
1107,146,1141,142,1142,157,1109,161
998,214,1033,212,1034,225,999,228
1062,154,1090,151,1091,164,1063,167
992,186,1023,183,1024,197,993,199
1145,140,1174,137,1176,152,1146,155
