218,202,367,146,389,216,240,271
267,537,363,461,378,483,281,559
147,153,164,167,114,238,97,225
57,87,71,99,23,158,9,145
514,41,593,31,596,61,518,71
541,276,586,272,588,289,543,294
356,460,421,412,433,429,367,477
717,457,779,454,780,468,717,470
553,351,600,347,601,364,554,369
276,312,316,294,322,309,282,327
297,348,346,327,352,342,302,363
528,184,577,180,578,198,529,202
314,319,348,302,354,315,320,332
427,2,438,11,394,74,382,65
599,428,645,426,647,472,600,474
713,419,755,418,755,430,714,431
321,293,350,279,356,293,326,307
102,34,117,48,64,115,48,100
782,454,813,452,814,465,783,466
343,324,371,314,375,327,347,337
352,300,380,287,385,299,357,312
346,283,372,271,376,284,351,295
763,235,791,233,791,245,764,246
286,333,310,321,315,334,291,345
259,343,288,333,293,349,264,359
269,-8,282,1,250,49,237,38
141,-10,157,3,116,59,99,45
