754,96,840,54,856,90,770,132
26,-4,156,51,143,85,14,29
218,270,278,266,279,282,219,286
991,136,1031,136,1029,235,989,234
822,57,880,33,894,72,836,96
265,202,334,200,335,216,265,218
267,225,334,223,335,239,267,242
222,285,278,282,279,298,223,301
283,283,317,282,317,297,283,298
208,312,262,309,263,326,209,329
281,265,327,262,328,278,282,281
261,308,310,306,311,322,262,325
299,183,343,185,342,200,299,198
220,247,261,244,262,258,221,261
271,242,342,240,342,256,272,258
89,277,139,271,141,287,91,293
228,228,265,227,265,241,228,243
214,188,251,186,252,201,214,203
79,311,120,307,123,334,81,338
220,205,259,202,260,217,221,220
120,307,151,303,153,326,123,330
147,305,179,301,181,322,149,326
253,187,300,186,300,200,254,201
