755,277,939,295,931,391,746,372
949,409,1078,444,1069,478,941,443
790,545,897,607,879,642,772,580
1107,201,1267,188,1270,229,1109,241
748,33,846,-4,856,24,758,61
986,172,1075,163,1077,194,989,203
1008,52,1078,33,1084,60,1014,79
939,217,1015,213,1016,238,940,242
939,102,1008,90,1013,121,944,133
1006,89,1106,65,1113,95,1012,119
1022,331,1115,341,1112,371,1019,361
997,285,1083,297,1079,329,993,318
938,185,983,181,985,203,940,207
1070,440,1256,497,1246,533,1061,475
1020,208,1105,203,1107,233,1021,239
1076,166,1121,161,1124,187,1079,193
941,292,991,294,990,317,940,315
969,326,1024,333,1021,358,966,351
1165,302,1279,310,1278,341,1163,333
835,469,895,488,888,511,829,492
936,74,979,60,986,86,943,100
980,60,1011,53,1016,80,984,86
794,453,837,468,830,491,787,476
