228,95,358,99,357,135,227,130
91,78,183,81,182,119,90,117
97,120,203,122,203,158,96,156
93,375,186,364,187,382,95,392
91,187,179,188,179,204,91,203
213,131,320,133,319,165,212,162
135,474,211,460,214,476,137,490
92,339,170,332,171,348,94,355
296,366,371,357,373,374,298,383
164,298,228,293,229,310,165,315
98,449,155,440,157,455,100,464
96,256,163,253,163,269,97,272
93,304,135,301,136,317,94,320
277,401,340,391,342,407,279,417
99,528,150,520,152,538,102,546
255,329,360,323,361,343,256,350
96,413,139,407,141,422,97,428
99,488,136,482,139,501,101,506
170,332,236,325,238,342,171,349
136,222,191,221,191,237,137,238
91,223,133,222,133,237,91,238
153,404,193,399,195,414,155,419
182,263,223,261,223,278,183,280
90,267,144,263,145,280,91,284
131,263,182,262,182,279,131,280
155,440,191,434,193,449,157,454
324,138,357,137,359,165,326,167
336,392,371,387,372,401,338,406
144,299,174,297,175,314,145,316
