34,53,250,65,248,118,32,106
267,348,432,335,434,372,269,385
19,377,242,352,246,389,22,414
113,109,250,118,249,142,112,133
197,409,273,399,276,422,199,432
187,449,312,433,314,453,189,469
316,491,370,482,373,497,319,507
398,476,442,466,445,482,401,492
51,106,126,110,125,135,50,130
78,422,141,413,145,442,81,451
318,391,382,382,384,404,321,413
19,431,70,427,72,453,20,457
142,415,189,408,192,433,145,440
393,400,433,397,434,413,394,416
392,414,436,409,438,427,394,432
381,384,434,379,436,396,382,401
275,397,317,390,320,413,279,420
341,427,385,420,387,434,343,442
