309,61,404,63,404,88,308,86
803,206,874,208,874,231,803,229
305,120,413,123,412,138,304,135
51,71,138,75,137,96,50,91
54,33,113,34,113,67,54,66
154,119,212,121,212,137,153,134
145,102,205,103,205,119,145,118
15,113,57,115,56,129,15,127
123,43,177,44,177,71,122,70
0,69,49,70,49,89,-1,88
214,106,258,107,258,121,214,120
77,98,136,100,135,116,76,113
106,117,152,119,152,133,105,132
0,41,45,42,45,64,0,63
40,96,73,98,72,114,39,112
166,48,218,47,218,73,166,73
78,116,107,116,107,131,77,130
138,76,163,76,162,95,138,94
