309,61,402,62,402,87,309,86
804,206,875,207,874,231,803,229
126,42,219,44,219,73,125,71
561,263,603,261,606,329,564,331
304,121,412,124,412,138,304,135
54,31,112,32,112,68,54,67
52,71,140,75,139,95,51,91
149,102,205,104,205,119,148,117
14,113,56,115,56,129,13,127
-1,69,49,70,49,89,-1,88
213,105,258,108,257,122,212,119
153,118,211,121,211,137,153,134
77,98,134,101,134,116,76,113
-1,40,44,40,44,63,-2,62
105,117,152,119,152,134,105,132
41,96,75,98,74,114,40,112
78,116,107,116,107,131,78,130
138,75,168,76,167,96,137,95
