204,182,383,126,411,232,233,287
265,531,358,467,375,494,281,558
147,151,164,165,114,239,97,226
59,84,73,97,24,157,10,144
427,615,456,617,449,705,420,703
553,352,601,347,602,364,554,369
295,349,343,328,349,342,301,364
540,277,587,273,588,290,542,294
320,294,350,279,356,292,326,307
309,322,343,304,349,317,315,334
349,302,380,287,385,299,354,313
420,13,433,23,392,81,379,70
277,313,317,294,323,308,283,327
103,32,119,47,64,114,49,99
346,283,372,271,377,283,351,296
261,344,288,333,293,348,265,358
343,324,370,315,374,328,347,337
287,334,311,321,316,332,292,345
141,-11,158,2,115,59,98,45
