753,277,939,288,934,388,748,377
950,410,1076,444,1069,476,943,442
748,33,858,-9,868,18,757,62
1107,199,1272,191,1273,233,1109,240
986,172,1075,163,1078,194,989,203
1006,89,1106,66,1112,95,1012,119
939,101,1009,89,1014,121,944,134
939,216,1015,212,1016,239,940,242
1008,52,1077,34,1083,60,1014,79
1020,208,1106,203,1107,234,1021,239
839,470,895,488,888,513,832,495
1023,330,1116,341,1113,372,1020,361
938,185,983,180,985,203,939,207
997,284,1084,297,1080,329,993,317
796,454,838,469,830,494,788,479
941,291,991,293,990,317,940,315
1076,166,1120,161,1123,188,1078,193
969,325,1025,333,1022,359,966,351
936,73,979,59,987,86,943,100
979,60,1012,53,1017,80,984,87
