950,410,1075,444,1068,476,942,442
751,277,938,286,934,388,747,379
747,33,858,-9,868,19,757,62
1107,200,1274,191,1275,232,1109,240
1006,89,1106,66,1112,96,1012,119
986,172,1075,162,1078,194,989,203
939,101,1009,88,1014,121,944,134
939,216,1015,212,1016,239,940,242
1008,52,1077,34,1083,61,1014,79
1020,208,1106,203,1107,234,1021,239
937,185,983,180,985,203,939,208
839,471,895,488,888,514,832,497
1023,330,1116,341,1113,372,1020,361
997,284,1084,296,1080,329,993,317
1075,166,1120,161,1123,188,1078,193
941,290,991,293,990,317,940,315
968,325,1026,332,1022,359,965,351
936,74,979,59,987,86,943,100
797,455,837,470,829,496,789,482
979,60,1012,53,1017,80,984,87
