219,204,367,149,388,216,240,271
267,537,364,461,379,482,281,559
148,153,164,166,114,238,98,225
57,87,9,146,23,158,70,100
513,42,591,32,594,61,516,71
541,276,586,272,588,289,543,294
357,460,421,412,432,429,368,476
552,351,600,347,601,364,554,369
717,456,779,454,780,468,718,470
276,311,316,294,322,309,282,327
528,184,577,180,578,198,530,202
297,347,347,326,352,342,302,363
599,429,645,427,646,471,601,473
713,419,756,418,756,430,714,431
314,319,348,302,354,315,320,332
427,-3,438,5,393,71,382,62
782,454,813,452,813,465,783,466
348,302,377,288,382,300,354,314
402,38,417,49,385,97,370,86
346,282,371,271,376,284,351,295
343,324,371,314,375,327,347,337
269,-8,282,1,250,49,237,38
764,235,791,233,791,244,764,246
113,24,128,38,78,99,63,85
319,293,349,279,355,294,325,308
259,343,287,333,292,349,264,359
286,333,310,321,316,334,291,346
141,-10,157,3,116,59,99,45
