754,277,939,293,932,390,747,374
949,409,1078,444,1070,477,941,443
748,33,848,-5,858,22,758,62
1107,200,1268,190,1270,231,1109,241
986,172,1075,163,1078,194,989,203
1008,52,1078,33,1084,60,1014,79
801,553,893,607,877,640,785,585
939,102,1009,90,1013,121,944,133
939,217,1015,213,1016,238,940,242
1005,89,1106,64,1113,95,1012,119
1020,208,1106,203,1108,234,1021,239
836,469,894,488,888,511,830,492
1022,330,1116,341,1113,371,1019,361
938,185,983,181,985,203,940,207
997,285,1083,297,1079,329,993,317
1076,166,1121,161,1123,188,1078,193
941,291,991,294,990,317,940,315
969,326,1024,333,1022,358,966,351
936,74,979,60,986,86,944,99
795,454,837,468,830,491,788,476
980,60,1011,53,1016,80,984,86
